id,rle_mask
9a4d1749d4,80 22 181 22 282 22 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1089 23 1190 23 1291 23 1392 23 1493 23 1594 23 1695 23 1797 22 1898 22 1999 22 2100 22 2202 21 2303 21 2405 20 2506 20 2607 20 2708 20 2809 20 2910 20 3011 20 3112 20 3214 19 3315 19 3416 19 3518 18 3619 18 3720 18 3821 18 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4934 16 5035 16 5136 16 5237 16 5338 16 5438 17 5539 17 5640 17 5740 18 5840 19 5941 19 6041 20 6142 20 6242 21 6342 22 6443 22 6543 23 6644 23 6744 24 6844 25 6945 25 7045 26 7146 26 7247 26 7348 26 7449 26 7550 26 7652 25 7753 25 7855 24 7956 24 8058 23 8159 23 8261 22 8362 22 8464 21 8565 21 8666 21 8768 20 8869 20 8971 19 9073 18 9174 18 9276 17 9378 16 9481 14 9583 13 9685 12 9787 11 9890 9 9992 8 10094 7 10195 7
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 20 102 19 203 17 304 16 405 14 506 14 607 13 708 13 809 13 910 12 1011 11 1112 9 1213 6 1314 2
382b3f0c24,
e169daa2d7,5579 19 5674 32 5714 3 5720 3 5767 4435
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6662 6667 95 6768 93 6869 85 6979 69 7098 35
63e0650693,1 22 102 22 203 20 304 19 405 18 506 17 607 16 708 14 809 13 910 12 1011 11 1112 9 1213 8 1314 7 1415 6 1516 5 1617 4 1718 3 1819 2 1920 1
60969ee8a0,
3e95d4417b,2623 4 2722 6 2819 10 2917 13 3015 16 3104 28 3200 33 3292 42 3389 46 3487 49 3583 54 3677 61 3771 68 3864 76 3948 93 4045 6157
21006cd47c,51 51 155 48 259 45 361 44 464 42 569 38 673 35 775 34 878 32 980 31 1082 30 1184 29 1285 29 1387 28 1488 28 1588 29 1690 28 1791 28 1892 28 1994 27 2096 26 2197 26 2299 25 2401 24 2502 24 2604 23 2706 22 2807 22 2909 21 3011 20 3113 19 3214 19 3316 18 3417 18 3519 17 3620 17 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4331 13 4432 13 4534 12 4636 11 4737 11 4839 10 4940 10 5042 9 5143 9 5244 9 5346 8 5448 7 5549 7 5651 6 5752 6 5854 5 5956 4 6057 4 6159 3 6261 2 6362 2
30a5a8d3c5,
f89a479c21,9693 4 9776 10 9790 8 9874 25 9971 29 10067 34 10165 37
8cd826bc5b,1 3 102 3 203 3 304 3 405 3 506 3 607 2 708 2 809 2 910 2 1011 1 3536 1 3637 2 3738 3 3839 4 3940 5 4041 7 4142 8 4243 10 4344 13 4445 15 4546 17 4647 19 4748 22 4849 25 4950 29 5051 32 5152 36 5253 39 5354 42 5455 45 5556 48 5657 51 5758 53 5859 55 5960 58 6061 61 6162 63 6263 66 6364 70 6465 73 6566 77 6667 80 6768 83 6869 87 6970 90 7071 92 7172 95 7273 97 7374 2828
9c4fed0493,8788 1 8889 6 8990 18 9091 26 9192 34 9293 41 9394 48 9495 53 9596 59 9697 65 9798 72 9899 78 10000 84 10101 88
78c843da8a,7877 2 7977 3 8077 4 8178 4 8278 5 8378 6 8478 7 8576 10 8675 12 8775 13 8874 15 8972 18 9067 24 9165 27 9263 30 9362 32 9461 34 9559 37 9658 39 9757 41 9855 44 9952 48 10044 57 10141 61
fe4930a905,6970 4 7071 7 7172 9 7273 10 7374 11 7475 13 7576 14 7677 14 7778 14 7879 15 7980 15 8081 16 8182 17 8283 18 8384 18 8485 19 8586 19 8687 21 8788 23 8889 27 8990 29 9091 31 9192 33 9293 34 9394 36 9495 37 9596 38 9697 39 9798 42 9899 44 10000 45 10101 46
1dde15c583,
034f55162e,
ad212e6869,1 7 102 7 203 7 304 7 405 7 506 7 607 7 708 7 809 7 910 7 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 5 3435 5 3536 4 3637 4 3738 3 3839 3 3940 2
4d640602cc,
42d68dbc86,1 18 102 17 203 17 304 17 405 16 506 16 607 15 708 14 809 13 910 13 1011 13 1112 13 1213 14 1314 15 1415 16 1516 17 1617 18 1718 18 1819 19 1920 21 2021 26 2122 29 2223 30 2324 31 2425 31 2526 31 2627 32 2728 33 2829 34 2930 35 3031 36 3132 36 3233 36 3334 35 3435 34 3536 33 3637 32 3738 31 3839 30 3940 29 4041 29 4142 28 4243 27 4344 27 4445 27 4546 28 4647 28 4748 28 4849 27 4950 26 5051 26 5152 27 5253 28 5354 29 5455 31 5556 32 5657 33 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 40 6465 41 6566 41 6667 42 6768 42 6869 42 6970 42 7071 42 7172 41 7273 40 7374 39 7475 38 7576 37 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 35 8384 35 8485 35 8586 34 8687 34 8788 33 8889 32 8990 31 9091 30 9192 30 9293 29 9394 28 9495 27 9596 26 9697 25 9798 25 9899 26 10000 27 10101 28
29ceeed519,
648ac9c05a,
5b6d177013,16 86 108 294 405 95 506 92 607 90 708 88 809 86 910 84 1011 82 1112 80 1213 80 1314 79 1415 78 1516 76 1617 72 1718 69 1819 63 1920 53 2021 44 2122 38 2223 32 2324 25 2425 19 2526 12 2627 7 2728 3
532012ac5a,
fa9aec9e27,24 78 127 76 231 73 335 70 438 68 543 64 648 60 751 58 854 56 957 54 1059 53 1161 52 1263 51 1364 51 1466 50 1567 50 1668 50 1770 49 1871 49 1973 48 2074 48 2176 47 2278 46 2380 45 2482 44 2584 43 2686 42 2788 41 2889 41 2991 40 3092 40 3194 39 3295 39 3396 39 3497 39 3598 39 3699 39 3800 39 3902 38 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5114 38 5215 38 5316 38 5417 38 5518 38 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7537 39 7637 40 7738 40 7839 40 7940 40 8041 40 8142 40 8242 41 8343 41 8443 42 8544 42 8644 43 8745 43 8845 44 8946 44 9046 45 9147 45 9247 46 9348 46 9448 47 9549 47 9649 48 9750 48 9850 49 9950 50 10051 50 10151 51
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9293 2 9394 6 9495 12 9596 15 9697 20 9798 23 9899 26 10000 32 10101 34
8f955e935c,
92f0273998,1506 8 1598 19 1695 23 1792 27 1888 32 1983 38 2081 41 2180 43 2280 44 2381 44 2480 46 2580 47 2678 50 2777 52 2876 54 2976 55 3074 58 3172 61 3270 64 3369 66 3468 68 3568 69 3668 70 3768 71 3868 72 3967 74 4068 74 4168 75 4269 75 4370 75 4471 75 4572 75 4673 75 4774 75 4874 76 4975 76 5075 77 5175 78 5275 79 5376 79 5477 79 5578 79 5679 79 5781 78 5883 77 5985 76 6089 73 6192 71 6296 68 6400 65 6504 62 6609 58 6714 54 6821 48 6925 45 7029 42 7133 39 7236 37 7341 33 7445 30 7550 26 7654 23 7757 21 7861 18 7965 15 8068 13 8172 10 8277 6 8382 2
5ec71d2e6e,2122 10 2223 15 2324 20 2425 25 2526 30 2627 34 2728 39 2829 42 2930 44 3031 45 3132 47 3233 49 3334 50 3435 52 3536 54 3637 55 3738 56 3839 57 3940 58 4041 59 4142 59 4243 60 4344 60 4445 61 4546 62 4647 63 4748 64 4849 65 4950 66 5051 67 5152 68 5253 69 5354 70 5455 72 5556 73 5657 74 5758 76 5859 77 5960 77 6061 78 6162 78 6263 79 6364 80 6465 80 6566 81 6667 82 6768 83 6869 84 6970 84 7071 85 7172 85 7273 86 7374 86 7475 87 7576 89 7677 91 7778 93 7879 95 7980 98 8081 100 8182 2020
4d19875184,1 7543 7547 95 7656 21 7681 60 7783 54 7885 7 7902 32 7987 5 8009 24
00f342f248,
30a31f4de8,
bfb44314b2,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 934 77 1035 77 1136 77 1237 77 1337 78 1438 78 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2447 79 2548 79 2649 79 2750 79 2850 80 2951 80 3052 80 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9308 86 9409 86 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10116 86
055f01a5c9,196 6 296 8 395 10 492 14 587 20 685 23 779 30 865 45 956 7 964 47 1026 6 1050 62 1116 3 1122 13 1141 72 1214 8988
95e0620119,29 73 131 72 234 70 336 69 439 67 542 65 645 63 748 61 854 56 957 54 1060 52 1162 51 1263 51 1364 51 1465 51 1567 50 1669 49 1770 49 1870 50 1971 50 2072 50 2172 51 2272 52 2373 52 2473 53 2573 54 2674 54 2775 54 2875 55 2974 57 3075 2 3078 54 3179 54 3281 53 3383 52 3485 51 3586 51 3687 51 3788 51 3889 51 3989 52 4090 52 4191 52 4293 51 4395 50 4497 49 4599 48 4701 47 4803 46 4905 45 5006 45 5108 44 5209 44 5310 44 5409 46 5509 47 5609 48 5710 48 5810 49 5910 50 6011 50 6111 51 6212 51 6313 51 6412 53 6512 54 6612 55 6713 55 6812 57 6912 58 7012 59 7112 60 7213 60 7314 60 7415 60 7517 59 7619 58 7721 57 7823 56 7924 56 8026 55 8128 54 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8836 53 8938 52 9040 51 9141 51 9242 51 9344 50 9445 50 9547 49 9648 49 9749 49 9850 49 9952 48 10056 45 10159 43
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,
36bd172c8d,1 10201
70ae581728,8990 2 9091 3 9192 4 9293 5 9394 6 9495 6 9596 7 9697 8 9798 9 9899 9 10000 9 10101 10
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4849 8 4950 19 5051 27 5152 35 5253 44 5354 52 5455 58 5556 64 5657 71 5758 77 5859 83 5960 88 6061 98 6162 4040
bfac5970fb,
0988338304,
59f5a1afc7,
8d7b7baf47,94 8 194 9 293 11 391 14 481 25 560 47 651 54 739 65 809 93 910 90 1011 85 1112 81 1213 75 1314 70 1415 64 1516 58 1617 53 1718 49 1819 46 1920 43 2021 40 2122 36 2223 32 2324 22 2425 18 2526 16 2627 12 2728 8 2829 5 5064 7 5164 16 5262 24 5360 38 5455 55 5556 61 5657 63 5758 65 5859 68 5960 72 6061 75 6162 77 6263 79 6365 80 6467 80 6569 81 6671 80 6772 81 6873 81 6975 80 7076 80 7177 80 7279 80 7381 80 7482 82 7584 82 7685 83 7787 83 7888 84 7989 85 8090 86 8191 87 8292 87 8393 88 8494 88 8594 89 8695 89 8795 90 8896 90 8997 90 9098 89 9199 88 9300 85 9402 83 9503 81 9604 79 9706 77 9807 75 9908 74 10009 73 10110 73
3d73f32e1e,1 39 102 38 203 38 304 37 405 37 506 37 607 36 708 36 809 35 910 35 1011 34 1112 34 1213 33 1314 33 1415 32 1516 31 1617 31 1718 30 1819 29 1920 28 2021 27 2122 27 2223 26 2324 25 2425 24 2526 23 2627 22 2728 21 2829 19 2930 18 3031 17 3132 16 3233 15 3334 13 3435 12 3536 11 3637 9 3738 7 3839 5 3940 3 4041 1
c88d7d3c76,
7a1f58855d,6464 1 6563 3 6662 5 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7363 11 7463 12 7562 14 7661 16 7760 18 7859 20 7958 22 8057 24 8156 26 8256 27 8356 28 8456 29 8557 29 8659 28 8760 28 8862 27 8964 26 9066 25 9168 24 9269 24 9370 24 9471 24 9572 24 9672 25 9772 26 9873 26 9972 28 10071 30 10172 30
8bcd5f745b,78 24 179 24 280 24 380 25 481 25 581 26 682 26 782 27 883 27 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1685 33 1786 33 1886 34 1986 35 2086 36 2186 37 2286 38 2386 39 2486 40 2586 41 2685 43 2785 44 2886 44 2987 44 3089 43 3190 43 3292 42 3394 41 3496 40 3598 39 3700 38 3801 38 3903 37 4005 36 4106 36 4207 36 4309 35 4410 35 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5420 35 5521 35 5621 36 5722 36 5822 37 5923 37 6023 38 6123 39 6223 40 6324 40 6424 41 6525 41 6625 42 6726 42 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7633 44 7734 44 7835 44 7937 43 8038 43 8139 43 8240 43 8342 42 8443 42 8544 42 8646 41 8748 40 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9860 39 9960 40 10061 40 10162 40
8dd3227410,4647 1 4748 4 4849 7 4950 12 5051 16 5152 19 5253 23 5354 25 5455 28 5556 32 5657 37 5758 41 5859 43 5960 46 6061 49 6162 52 6263 54 6364 58 6465 62 6566 66 6667 70 6768 75 6869 80 6970 84 7071 88 7172 91 7273 94 7374 96 7475 98 7576 303 7882 98 7986 95 8089 93 8192 91 8296 88 8399 86 8502 84 8605 82 8707 81 8809 80 8911 79 9013 78 9116 76 9218 75 9321 73 9423 72 9526 70 9628 69 9731 67 9833 66 9936 64 10038 63 10139 63
ac2af593c2,1 37 102 39 203 41 304 42 405 44 506 45 607 46 708 47 809 48 910 49 1011 50 1112 50 1213 51 1314 51 1415 52 1516 53 1617 53 1718 55 1819 56 1920 58 2021 60 2122 63 2223 65 2324 67 2425 68 2526 70 2627 71 2728 73 2829 74 2930 75 3031 77 3132 78 3233 78 3334 79 3435 79 3536 80 3637 81 3738 82 3839 82 3940 83 4041 84 4142 84 4243 84 4344 85 4445 85 4546 86 4647 86 4748 86 4849 86 4950 86 5051 87 5152 88 5253 89 5354 89 5455 89 5556 90 5657 90 5758 89 5859 89 5960 89 6061 89 6162 89 6263 88 6364 88 6465 87 6566 87 6667 86 6768 86 6869 85 6970 85 7071 85 7172 85 7273 85 7374 84 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 84 8182 84 8283 84 8384 84 8485 84 8586 83 8687 83 8788 82 8889 81 8990 81 9091 80 9192 80 9293 79 9394 79 9495 78 9596 76 9697 74 9798 72 9899 70 10000 69 10101 67
8fd6d6de42,
52b98a62e6,1 14 102 13 203 12 304 11 405 10 506 11 607 12 708 13 809 14 910 16 1011 17 1112 18 1213 20 1314 23 1415 26 1516 30 1617 31 1718 33 1819 34 1920 35 2021 36 2122 37 2223 37 2324 37 2425 36 2526 33 2627 29 2728 20 2829 15 2930 12 3031 10 3132 8 3233 6 3334 3
5bbff609ed,1 6060 6064 98 6168 95 6276 88 6382 83 6486 80 6591 76 6697 71 6803 66 6911 59 7020 51 7126 45 7230 39 7332 36 7434 34 7536 32 7637 30 7738 29 7839 28 7939 28 8040 27 8140 27 8241 26 8342 26 8442 26 8543 25 8643 26 8744 25 8844 25 8945 25 9046 24 9147 23 9247 23 9348 23 9449 22 9550 21 9651 20 9752 20 9853 19 9954 19 10055 19 10156 19
174789f4b8,
fd35db589d,
28c49076d1,38 64 139 64 241 63 343 62 444 62 546 61 648 60 750 59 852 58 954 57 1056 56 1158 55 1259 55 1361 54 1462 54 1564 53 1666 52 1767 52 1869 51 1970 51 2071 51 2173 50 2274 50 2375 50 2476 50 2578 49 2679 49 2780 49 2881 49 2983 48 3084 48 3186 47 3288 46 3389 46 3491 45 3592 45 3694 44 3795 44 3896 44 3997 44 4098 44 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5412 43 5513 43 5614 43 5715 43 5816 43 5917 43 6017 44 6118 44 6218 45 6318 46 6417 48 6516 50 6615 52 6713 55 6801 68 6900 70 7000 71 7100 72 7200 73 7300 74 7400 75 7500 76 7599 78 7699 79 7799 80 7898 82 7997 84 8096 86 8194 89 8294 90 8393 92 8493 93 8593 94 8693 95 8792 97 8891 1311
5d36a9659e,
bc1c545371,5805 14 5899 47 5957 3 5989 76 6082 4120
5c665e8088,9293 1 9394 4 9495 9 9509 20 9596 43 9697 45 9798 52 9899 57 10000 67 10101 69
b9d7e04349,20 82 121 82 222 82 323 82 425 81 526 81 628 80 730 79 831 79 933 78 1034 78 1135 78 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1841 79 1942 79 2043 79 2143 80 2244 80 2344 81 2445 81 2545 82 2645 83 2746 83 2846 84 2946 85 3047 85 3147 86 3248 86 3348 87 3449 87 3549 88 3650 88 3750 89 3850 90 3951 90 4051 91 4151 92 4252 92 4352 93 4453 93 4553 94 4654 94 4754 95 4855 95 4955 96 5056 96 5156 97 5256 4946
1bae2bef94,1407 8 1503 13 1597 20 1693 25 1790 29 1887 33 1982 39 2077 45 2173 50 2269 55 2365 60 2463 63 2560 67 2656 72 2750 79 2844 3506 6364 80 6465 72 6566 69 6667 66 6768 65 6869 62 6973 39 7077 32 7179 29 7281 25 7382 12 7483 8 7583 9 7683 11 7783 13 7883 15 7980 20 8081 22 8182 24 8283 25 8384 25 8485 26 8586 26 8687 25 8788 24 8889 23 8990 22 9091 21 9192 21 9293 20 9394 19 9495 17 9596 14 9697 11 9798 9 9899 7 10000 6 10101 7
89a0972631,
15c00d00c4,1 29 102 30 203 32 304 33 405 34 506 35 607 37 708 38 809 39 910 40 1011 42 1112 43 1213 44 1314 45 1415 46 1516 47 1617 48 1718 49 1819 50 1920 51 2021 52 2122 53 2223 54 2324 55 2425 56 2526 56 2627 57 2728 58 2829 58 2930 59 3031 60 3132 61 3233 61 3334 62 3435 63 3536 63 3637 64 3738 64 3839 65 3940 65 4041 66 4142 67 4243 67 4344 68 4445 69 4546 69 4647 70 4748 71 4849 72 4950 73 5051 74 5152 75 5253 75 5354 76 5455 76 5556 76 5657 76 5758 76 5859 77 5960 77 6061 77 6162 78 6263 78 6364 79 6465 80 6566 81 6667 82 6768 83 6869 83 6970 84 7071 85 7172 86 7273 87 7374 88 7475 89 7576 89 7677 89 7778 90 7879 90 7980 91 8081 91 8182 91 8283 91 8384 92 8485 92 8586 93 8687 94 8788 94 8889 95 8990 95 9091 96 9192 97 9293 98 9394 99 9495 100 9598 99 9700 98 9802 97 9903 97 10004 97 10105 97
7a6ef8886b,75 27 177 26 281 23 384 21 487 19 590 17 693 15 796 13 899 11 1002 9 1105 7 1208 5 1311 3
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,80 22 181 22 282 22 382 23 483 23 585 22 686 22 788 21 891 19 993 18 1094 18 1195 18 1296 18 1397 18 1498 18 1599 18 1700 18 1801 18 1902 18 2002 19 2103 19 2204 19 2305 19 2406 19 2506 20 2607 20 2708 20 2809 20 2911 19 3012 19 3113 19 3215 18 3316 18 3418 17 3519 17 3621 16 3722 16 3824 15 3925 15 4026 15 4126 16 4227 16 4327 17 4427 18 4527 19 4628 19 4728 20 4829 20 4929 21 5030 21 5130 22 5231 22 5332 22 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7956 24 8057 24 8159 23 8261 22 8364 20 8466 19 8567 19 8669 18 8770 18 8872 17 8973 17 9075 16 9176 16 9278 15 9380 14 9481 14 9582 14 9684 13 9785 13 9887 12 9988 12 10090 11 10191 11
fe5625c304,
0e991e3624,1 62 102 62 203 62 304 62 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 64 1415 64 1516 64 1617 65 1718 65 1819 65 1920 65 2021 65 2122 65 2223 65 2324 66 2425 66 2526 66 2627 66 2728 66 2829 66 2930 67 3031 67 3132 68 3233 68 3334 69 3435 70 3538 69 3642 67 3745 66 3849 65 3953 64 4058 63 4162 64 4268 61 4373 59 4477 57 4584 52 4690 48 4796 44 4901 42 5007 38 5113 34 5217 32 5322 29 5429 26 5533 23 5637 20 5740 18 5844 15 5948 12 6051 10 6153 9 6256 7 6360 4
c5dded34ae,8707 9 8724 29 8788 72 8889 82 8990 1212
ea122de9b3,5050 1 5148 4 5247 6 5346 8 5445 10 5544 12 5643 14 5742 16 5841 18 5941 19 6040 21 6139 23 6237 26 6337 27 6437 28 6537 29 6637 30 6737 31 6836 33 6936 34 7036 35 7135 37 7234 39 7332 42 7431 44 7530 46 7628 49 7727 51 7827 52 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8938 52 9042 49 9146 46 9249 44 9351 43 9453 42 9553 43 9654 43 9755 43 9855 44 9956 44 10056 45 10156 46
fd0424be0f,
d2b9a9beea,9899 2 10000 4 10101 6
78884dad01,4136 6 4234 9 4333 11 4431 14 4528 18 4623 24 4718 30 4816 33 4914 36 5012 39 5109 43 5207 46 5305 49 5403 52 5502 54 5598 59 5694 64 5791 68 5887 73 5982 79 6076 86 6173 90 6269 697 6970 91 7071 83 7172 76 7273 69 7374 62 7475 37 7576 33 7677 14
4a08f295c0,
21fe3bdb52,3031 2 3132 6 3233 8 3334 11 3435 15 3536 18 3637 21 3738 24 3839 36 3940 41 4041 45 4142 48 4243 53 4344 61 4445 64 4546 66 4647 68 4748 73 4849 77 4950 80 5051 85 5152 89 5253 92 5354 95 5455 98 5556 4646
887ccd9e4f,5050 1 5150 2 5251 2 5352 2 5452 3 5553 3 5654 3 5754 4 5855 4 5956 4 6056 5 6157 5 6258 5 6359 5 6459 6 6560 6 6661 6 6762 6 6863 6 6963 7 7064 7 7164 8 7265 8 7365 9 7465 10 7566 10 7666 11 7766 12 7866 13 7966 14 8066 15 8167 15 8267 16 8367 17 8467 18 8568 18 8668 19 8768 20 8869 20 8969 21 9069 22 9170 22 9270 23 9370 24 9470 25 9571 25 9671 26 9771 27 9872 27 9972 28 10072 29 10172 30
3b1a9d94cf,9293 2 9394 3 9495 4 9596 5 9697 6 9798 7 9899 8 10000 10 10101 10
d98ee3cef9,9291 2 9385 9 9456 3 9481 14 9554 15 9578 18 9653 44 9752 46 9853 46 9953 47 10051 50 10149 53
f526e6c2dc,1 4040 4044 98 4146 97 4249 95 4351 94 4453 93 4555 92 4657 91 4759 90 4861 89 4963 88 5065 87 5167 86 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5880 80 5982 79 6084 78 6186 77 6288 76 6390 75 6492 74 6593 74 6694 74 6795 74 6897 73 6998 73 7099 73 7200 73 7302 72 7403 72 7505 71 7607 70 7708 70 7810 69 7912 68 8014 67 8116 66 8217 66 8320 64 8422 63 8524 62 8626 61 8728 60 8830 59 8932 58 9034 57 9136 56 9238 55 9341 53 9444 51 9546 50 9648 49 9751 47 9852 47 9954 46 10056 45 10157 45
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,
233b762d1a,1 4 102 3 203 2
00e9cff0f2,45 21 67 2 76 26 144 29 175 28 241 63 341 64 442 64 541 66 639 69 738 71 838 72 937 74 1037 75 1136 77 1236 78 1336 79 1436 80 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2244 80 2345 80 2447 79 2548 79 2649 79 2750 79 2852 78 2954 77 3055 77 3156 77 3258 76 3359 76 3460 76 3561 76 3662 76 3762 77 3863 77 3963 78 4043 5 4064 78 4144 7 4165 88 4265 91 4362 96 4461 398 4863 794 5659 99 5762 97 5864 96 5965 96 6067 95 6168 95 6269 95 6370 95 6473 5 6480 86 6582 85 6685 83 6786 83 6888 82 6992 79 7096 76 7208 62 7316 47 7366 4 7431 1 7437 4 7449 7
4f7ba782e6,9703 13 9802 18 9899 37 10000 40 10101 41
49f33f1832,
2cf988af12,
25db63dca5,24 78 126 77 228 76 329 76 430 76 530 77 630 78 731 78 832 78 932 79 1033 79 1134 79 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1840 80 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2848 82 2948 83 3049 83 3150 83 3251 83 3351 84 3452 84 3553 84 3653 85 3754 85 3854 86 3955 86 4056 86 4156 87 4257 87 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5469 87 5570 87 5672 86 5773 86 5874 86 5975 86 6076 86 6177 86 6278 86 6379 86 6480 86 6581 86 6682 86 6784 85 6885 85 6986 85 7087 85 7187 86 7288 86 7389 86 7490 86 7592 85 7693 85 7793 86 7894 86 7995 86 8096 86 8196 87 8297 87 8399 86 8500 86 8601 86 8703 85 8804 85 8906 84 9007 84 9109 83 9211 82 9313 81 9414 81 9516 80 9617 80 9720 78 9821 78 9923 77 10025 76 10126 76
f08c404497,
